"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:14:06.514","638","13300","15986","2","17","563","475","463","0","1","0","1202","374200529"
"","2025-12-25","14:14:06.534","658","13300","15988","7","9","500","475","500","0","1","0","1202","374200529"
"","2025-12-25","14:14:06.555","679","13300","15990","2","12","539","526","564","0","1","0","1205","374200529"
"","2025-12-25","14:14:06.575","699","13300","15992","4","7","526","577","564","0","1","0","1204","374200529"
"","2025-12-25","14:14:06.595","719","13300","15994","4","12","525","475","500","0","1","0","1204","374200529"
"","2025-12-25","14:14:06.605","729","13300","15995","2","12","627","564","564","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.614","738","13300","15996","2","9","577","489","451","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.625","749","13300","15997","2","9","625","550","550","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.634","758","13287","15998","0","12","564","476","489","0","1","0","1199","374200529"
"","2025-12-25","14:14:06.655","779","13300","16000","7","17","577","526","577","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.664","788","13287","16001","4","19","577","476","489","0","1","0","1193","374200529"
"","2025-12-25","14:14:06.675","799","13300","16002","-4","2","589","539","539","0","1","0","1193","374200529"
"","2025-12-25","14:14:06.697","821","13300","16004","2","12","550","500","500","0","1","0","1193","374200529"
"","2025-12-25","14:14:06.705","829","13312","16005","0","14","638","525","563","0","1","0","1194","374200529"
"","2025-12-25","14:14:06.714","838","13275","16006","2","17","564","489","451","0","1","0","1194","374200529"
"","2025-12-25","14:14:06.726","850","13300","16007","0","9","588","550","563","0","1","0","1194","374200529"
"","2025-12-25","14:14:06.744","868","13312","16009","0","7","513","513","475","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.755","879","13300","16010","4","9","589","526","577","0","1","0","1195","374200529"
"","2025-12-25","14:14:06.765","889","13300","16011","2","12","513","475","463","0","1","0","1196","374200529"
"","2025-12-25","14:14:06.785","909","13300","16013","2","7","564","489","514","0","1","0","1196","374200529"
"","2025-12-25","14:14:06.795","919","13325","16014","2","4","613","550","500","0","1","0","1196","374200529"
"","2025-12-25","14:14:06.815","939","13325","16016","-2","7","577","489","464","0","1","0","1201","374200529"
"","2025-12-25","14:14:06.834","958","13325","16018","-2","9","563","475","475","0","1","0","1201","374200529"
"","2025-12-25","14:14:06.844","968","13337","16019","0","7","563","500","500","0","1","0","1206","374200529"
"","2025-12-25","14:14:06.855","979","13337","16020","4","7","627","539","564","0","1","0","1206","374200529"
"","2025-12-25","14:14:06.864","988","13300","16021","0","7","575","475","450","0","1","0","1208","374200529"
"","2025-12-25","14:14:06.885","1009","13300","16023","0","12","526","489","426","0","1","0","1208","374200529"
"","2025-12-25","14:14:06.894","1018","13312","16024","2","7","550","463","500","0","1","0","1208","374200529"
"","2025-12-25","14:14:06.907","1031","13325","16025","2","7","589","526","539","0","1","0","1205","374200529"
"","2025-12-25","14:14:06.935","1059","13300","16028","0","7","550","475","450","0","1","0","1205","374200529"
"","2025-12-25","14:14:06.945","1069","13337","16029","7","4","563","513","475","0","1","0","1200","374200529"
"","2025-12-25","14:14:06.955","1079","13325","16030","7","7","627","514","526","0","1","0","1200","374200529"
"","2025-12-25","14:14:06.975","1099","13337","16032","-2","4","513","525","550","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.005","1129","13337","16035","0","0","613","525","563","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.015","1139","13287","16036","0","7","550","500","438","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.025","1149","13337","16037","0","9","613","525","525","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.035","1159","13325","16038","2","12","550","475","450","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.056","1180","13300","16040","2","7","627","564","539","0","1","0","1195","374200529"
"","2025-12-25","14:14:07.074","1198","13337","16042","0","12","627","539","564","0","1","0","1195","374200529"
"","2025-12-25","14:14:07.084","1208","13312","16043","-2","14","588","500","475","0","1","0","1195","374200529"
"","2025-12-25","14:14:07.094","1218","13337","16044","0","9","525","525","513","0","1","0","1195","374200529"
"","2025-12-25","14:14:07.105","1229","13337","16045","0","14","588","525","550","0","1","0","1198","374200529"
"","2025-12-25","14:14:07.117","1241","13337","16046","2","7","564","514","476","0","1","0","1198","374200529"
"","2025-12-25","14:14:07.125","1249","13337","16047","4","12","588","550","563","0","1","0","1198","374200529"
"","2025-12-25","14:14:07.134","1258","13325","16048","2","7","589","514","476","0","1","0","1198","374200529"
"","2025-12-25","14:14:07.144","1268","13337","16049","0","9","549","461","461","0","1","0","1202","374200529"
"","2025-12-25","14:14:07.164","1288","13337","16051","4","9","575","513","463","0","1","0","1204","374200529"
"","2025-12-25","14:14:07.176","1300","13337","16052","-4","9","589","539","564","0","1","0","1204","374200529"
"","2025-12-25","14:14:07.184","1308","13312","16053","2","4","575","475","500","0","1","0","1204","374200529"
"","2025-12-25","14:14:07.194","1318","13325","16054","2","7","564","489","489","0","1","0","1204","374200529"
"","2025-12-25","14:14:07.216","1340","13350","16055","2","9","613","525","563","0","1","0","1200","374200529"
"","2025-12-25","14:14:07.226","1350","13337","16057","0","14","588","550","525","0","1","0","1200","374200529"
"","2025-12-25","14:14:07.235","1359","13325","16058","4","14","539","489","476","0","1","0","1200","374200529"
"","2025-12-25","14:14:07.245","1369","13337","16059","0","7","563","513","475","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.255","1379","13337","16060","-2","7","589","539","577","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.265","1389","13312","16061","9","17","513","463","450","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.305","1429","13337","16065","0","4","588","525","563","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.314","1438","13325","16066","0","4","575","463","438","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.326","1450","13350","16067","-4","9","613","550","550","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.345","1469","13337","16069","4","2","550","500","463","0","1","0","1198","374200529"
"","2025-12-25","14:14:07.375","1499","13362","16072","-2","4","627","539","539","0","1","0","1198","374200529"
"","2025-12-25","14:14:07.395","1519","13337","16074","2","7","513","513","500","0","1","0","1198","374200529"
"","2025-12-25","14:14:07.405","1529","13337","16075","7","12","625","525","525","0","1","0","1201","374200529"
"","2025-12-25","14:14:07.418","1542","13337","16076","4","2","563","500","438","0","1","0","1201","374200529"
"","2025-12-25","14:14:07.425","1549","13362","16077","2","7","627","539","564","0","1","0","1201","374200529"
"","2025-12-25","14:14:07.434","1558","13337","16078","7","7","589","514","464","0","1","0","1201","374200529"
"","2025-12-25","14:14:07.465","1589","13337","16081","0","7","525","475","450","0","1","0","1203","374200529"
"","2025-12-25","14:14:07.474","1598","13362","16082","4","9","599","511","511","0","1","0","1203","374200529"
"","2025-12-25","14:14:07.484","1608","13337","16083","4","7","550","500","525","0","1","0","1203","374200529"
"","2025-12-25","14:14:07.494","1618","13337","16084","4","12","550","475","475","0","1","0","1203","374200529"
"","2025-12-25","14:14:07.537","1661","13337","16088","-2","14","525","463","475","0","1","0","1199","374200529"
"","2025-12-25","14:14:07.564","1688","13312","16091","2","14","526","476","489","0","1","0","1193","374200529"
"","2025-12-25","14:14:07.574","1698","13350","16092","0","4","589","539","539","0","1","0","1193","374200529"
"","2025-12-25","14:14:07.584","1708","13337","16093","-4","4","525","475","513","0","1","0","1193","374200529"
"","2025-12-25","14:14:07.594","1718","13362","16094","0","4","550","513","513","0","1","0","1193","374200529"
"","2025-12-25","14:14:07.605","1729","13337","16095","4","7","563","525","563","0","1","0","1194","374200529"
"","2025-12-25","14:14:07.614","1738","13337","16096","2","9","426","464","539","0","1","0","1194","374200529"
"","2025-12-25","14:14:07.625","1749","13375","16097","4","12","563","550","513","0","1","0","1194","374200529"
"","2025-12-25","14:14:07.634","1758","13362","16098","-2","4","464","489","539","0","1","0","1194","374200529"
"","2025-12-25","14:14:07.644","1768","13337","16099","-2","9","513","513","475","0","1","0","1194","374200529"
"","2025-12-25","14:14:07.664","1788","13337","16101","4","9","513","413","475","0","1","0","1194","374200529"
"","2025-12-25","14:14:07.685","1809","13362","16102","4","12","489","526","514","0","1","0","1194","374200529"
"","2025-12-25","14:14:07.705","1829","13375","16105","-2","2","589","526","564","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.714","1838","13362","16106","0","7","475","475","475","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.725","1849","13375","16107","0","12","602","539","589","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.734","1858","13337","16108","-2","9","513","463","550","0","1","0","1197","374200529"
"","2025-12-25","14:14:07.755","1879","13375","16110","4","12","577","539","564","0","1","0","1201","374200529"
"","2025-12-25","14:14:07.774","1898","13375","16112","0","2","550","550","513","0","1","0","1202","374200529"
"","2025-12-25","14:14:07.784","1908","13362","16113","7","2","449","461","536","0","1","0","1202","374200529"
"","2025-12-25","14:14:07.814","1938","13350","16116","0","9","489","401","476","0","1","0","1199","374200529"
"","2025-12-25","14:14:07.824","1948","13375","16117","4","2","463","525","513","0","1","0","1199","374200529"
"","2025-12-25","14:14:07.834","1958","13362","16118","0","12","514","464","577","0","1","0","1199","374200529"
"","2025-12-25","14:14:07.845","1969","13375","16119","0","4","489","526","514","0","1","0","1195","374200529"
"","2025-12-25","14:14:07.865","1989","13362","16121","0","0","463","450","475","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.875","1999","13387","16122","4","2","550","475","513","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.884","2008","13375","16123","7","2","475","513","563","0","1","0","1196","374200529"
"","2025-12-25","14:14:07.905","2029","13375","16125","4","-4","539","539","577","0","1","0","1200","374200529"
"","2025-12-25","14:14:07.914","2038","13375","16126","2","0","463","463","513","0","1","0","1200","374200529"
"","2025-12-25","14:14:07.934","2058","13375","16128","4","2","513","475","525","0","1","0","1200","374200529"
"","2025-12-25","14:14:07.958","2082","13387","16130","0","-4","577","526","589","0","1","0","1205","374200529"
"","2025-12-25","14:14:07.964","2088","13375","16131","7","4","589","514","489","0","1","0","1209","374200529"
"","2025-12-25","14:14:07.974","2098","13412","16132","2","4","575","550","563","0","1","0","1209","374200529"
"","2025-12-25","14:14:07.984","2108","13375","16133","2","-2","550","475","500","0","1","0","1209","374200529"
"","2025-12-25","14:14:08.015","2139","13387","16136","-7","9","589","514","476","0","1","0","1212","374200529"
"","2025-12-25","14:14:08.034","2158","13375","16138","4","-2","539","476","426","0","1","0","1212","374200529"
"","2025-12-25","14:14:08.065","2189","13375","16141","7","0","589","526","451","0","1","0","1209","374200529"
"","2025-12-25","14:14:08.086","2210","13375","16143","0","2","575","475","450","0","1","0","1209","374200529"
"","2025-12-25","14:14:08.105","2229","13400","16145","4","12","613","550","550","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.114","2238","13362","16146","0","9","539","489","451","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.125","2249","13400","16147","2","2","588","525","550","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.134","2258","13375","16148","2","4","564","476","489","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.146","2270","13400","16149","4","7","550","475","463","0","1","0","1195","374200529"
"","2025-12-25","14:14:08.155","2279","13375","16150","7","7","613","525","563","0","1","0","1195","374200529"
"","2025-12-25","14:14:08.166","2290","13375","16151","2","0","563","500","438","0","1","0","1194","374200529"
"","2025-12-25","14:14:08.185","2309","13400","16153","2","7","563","500","438","0","1","0","1194","374200529"
"","2025-12-25","14:14:08.194","2318","13375","16154","2","7","539","526","514","0","1","0","1194","374200529"
"","2025-12-25","14:14:08.214","2338","13375","16156","0","9","539","514","451","0","1","0","1196","374200529"
"","2025-12-25","14:14:08.234","2358","13387","16158","2","4","577","514","514","0","1","0","1196","374200529"
"","2025-12-25","14:14:08.245","2369","13375","16159","2","4","513","513","463","0","1","0","1197","374200529"
"","2025-12-25","14:14:08.255","2379","13400","16160","0","-2","589","526","564","0","1","0","1197","374200529"
"","2025-12-25","14:14:08.275","2399","13412","16162","0","7","639","564","577","0","1","0","1198","374200529"
"","2025-12-25","14:14:08.284","2408","13375","16163","4","4","550","475","500","0","1","0","1198","374200529"
"","2025-12-25","14:14:08.305","2429","13412","16165","0","9","613","525","575","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.325","2449","13412","16167","0","9","625","550","550","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.335","2459","13400","16168","7","9","526","476","451","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.355","2479","13412","16170","-2","4","539","526","564","0","1","0","1205","374200529"
"","2025-12-25","14:14:08.364","2488","13387","16171","0","7","588","500","463","0","1","0","1205","374200529"
"","2025-12-25","14:14:08.376","2500","13412","16172","-2","7","525","525","563","0","1","0","1205","374200529"
"","2025-12-25","14:14:08.395","2519","13400","16174","2","12","577","514","514","0","1","0","1205","374200529"
"","2025-12-25","14:14:08.415","2539","13375","16176","2","4","564","514","464","0","1","0","1202","374200529"
"","2025-12-25","14:14:08.445","2569","13412","16179","2","12","563","500","500","0","1","0","1198","374200529"
"","2025-12-25","14:14:08.465","2589","13387","16180","0","9","627","539","577","0","1","0","1198","374200529"
"","2025-12-25","14:14:08.474","2598","13425","16182","2","7","625","563","563","0","1","0","1197","374200529"
"","2025-12-25","14:14:08.484","2608","13400","16183","2","7","563","475","513","0","1","0","1197","374200529"
"","2025-12-25","14:14:08.495","2619","13400","16184","2","7","577","489","489","0","1","0","1197","374200529"
"","2025-12-25","14:14:08.514","2638","13387","16186","2","7","589","526","464","0","1","0","1199","374200529"
"","2025-12-25","14:14:08.545","2669","13412","16189","-4","12","575","500","500","0","1","0","1200","374200529"
"","2025-12-25","14:14:08.555","2679","13400","16190","2","7","575","500","525","0","1","0","1200","374200529"
"","2025-12-25","14:14:08.565","2689","13412","16191","2","12","563","513","413","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.586","2710","13387","16193","2","4","564","489","464","0","1","0","1201","374200529"
"","2025-12-25","14:14:08.605","2729","13425","16195","2","7","575","525","513","0","1","0","1204","374200529"
"","2025-12-25","14:14:08.624","2748","13412","16197","-2","4","550","513","475","0","1","0","1204","374200529"
"","2025-12-25","14:14:08.646","2770","13400","16198","0","9","513","463","438","0","1","0","1204","374200529"
"","2025-12-25","14:14:08.655","2779","13425","16200","0","7","499","499","486","0","1","0","1208","374200529"
"","2025-12-25","14:14:08.665","2789","13387","16201","2","4","513","513","413","0","1","0","1207","374200529"
"","2025-12-25","14:14:08.675","2799","13425","16202","2","7","564","539","577","0","1","0","1207","374200529"
"","2025-12-25","14:14:08.684","2808","13400","16203","4","9","450","450","463","0","1","0","1207","374200529"
"","2025-12-25","14:14:08.705","2829","13412","16205","0","12","464","539","514","0","1","0","1206","374200529"
"","2025-12-25","14:14:08.715","2839","13412","16206","-2","12","514","514","539","0","1","0","1206","374200529"
"","2025-12-25","14:14:08.725","2849","13437","16207","0","12","450","463","563","0","1","0","1206","374200529"
"","2025-12-25","14:14:08.735","2859","13437","16208","0","12","400","400","513","0","1","0","1206","374200529"
"","2025-12-25","14:14:08.745","2869","13462","16209","2","9","463","450","563","0","1","0","1210","374200529"
"","2025-12-25","14:14:08.755","2879","13437","16210","-2","4","438","450","575","0","1","0","1210","374200529"
"","2025-12-25","14:14:08.764","2888","13475","16211","0","9","476","476","602","0","1","0","1226","374200529"
"","2025-12-25","14:14:08.785","2909","13475","16213","0","9","539","564","464","0","1","0","1226","374200529"
"","2025-12-25","14:14:08.796","2920","13487","16214","0","7","589","652","652","0","1","0","1226","374200529"
"","2025-12-25","14:14:08.805","2929","13512","16215","2","12","476","514","539","0","1","0","1251","374200529"
"","2025-12-25","14:14:08.814","2938","13537","16216","0","9","464","514","564","0","1","0","1251","374200529"
"","2025-12-25","14:14:08.825","2949","13525","16217","0","9","513","525","625","0","1","0","1277","374200529"
"","2025-12-25","14:14:08.845","2969","13550","16219","-4","9","689","589","589","0","1","0","1277","374200529"
"","2025-12-25","14:14:08.865","2989","13575","16221","-2","2","450","500","563","0","1","0","1298","374200529"
"","2025-12-25","14:14:08.874","2998","13550","16222","-4","0","451","376","564","0","1","0","1298","374200529"
"","2025-12-25","14:14:08.884","3008","13575","16223","-7","0","563","625","563","0","1","0","1306","374200529"
"","2025-12-25","14:14:08.895","3019","13562","16224","-4","7","500","575","588","0","1","0","1306","374200529"
"","2025-12-25","14:14:08.905","3029","13575","16225","-2","7","563","613","550","0","1","0","1306","374200529"
"","2025-12-25","14:14:08.915","3039","13550","16226","-2","9","525","588","550","0","1","0","1306","374200529"
"","2025-12-25","14:14:08.924","3048","13550","16227","-2","7","475","500","613","0","1","0","1303","374200529"
"","2025-12-25","14:14:08.935","3059","13562","16228","-2","7","401","489","589","0","1","0","1303","374200529"
"","2025-12-25","14:14:08.955","3079","13575","16230","0","14","563","563","588","0","1","0","1303","374200529"
"","2025-12-25","14:14:08.964","3088","13550","16231","-2","9","500","550","575","0","1","0","1293","374200529"
"","2025-12-25","14:14:08.975","3099","13562","16232","-2","7","663","550","550","0","1","0","1293","374200529"
"","2025-12-25","14:14:08.984","3108","13575","16233","-2","9","500","563","550","0","1","0","1287","374200529"
"","2025-12-25","14:14:08.995","3119","13562","16234","0","2","489","539","627","0","1","0","1287","374200529"
"","2025-12-25","14:14:09.015","3139","13562","16236","0","7","438","450","525","0","1","0","1287","374200529"
"","2025-12-25","14:14:09.034","3158","13575","16238","0","17","526","577","526","0","1","0","1288","374200529"
"","2025-12-25","14:14:09.044","3168","13600","16239","-2","12","525","613","588","0","1","0","1295","374200529"
"","2025-12-25","14:14:09.055","3179","13600","16240","0","17","476","514","627","0","1","0","1295","374200529"
"","2025-12-25","14:14:09.064","3188","13612","16241","-7","12","475","550","613","0","1","0","1295","374200529"
"","2025-12-25","14:14:09.074","3198","13612","16242","-2","2","663","588","625","0","1","0","1295","374200529"
"","2025-12-25","14:14:09.085","3209","13587","16243","-9","9","623","549","499","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.094","3218","13612","16244","0","9","500","588","563","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.105","3229","13612","16245","4","12","451","426","564","0","1","0","1315","374200529"
"","2025-12-25","14:14:09.124","3248","13625","16247","0","9","577","627","602","0","1","0","1315","374200529"
"","2025-12-25","14:14:09.134","3258","13612","16248","2","12","588","613","563","0","1","0","1315","374200529"
"","2025-12-25","14:14:09.145","3269","13625","16249","-2","9","514","564","564","0","1","0","1321","374200529"
"","2025-12-25","14:14:09.155","3279","13637","16250","7","19","450","500","625","0","1","0","1321","374200529"
"","2025-12-25","14:14:09.164","3288","13650","16251","7","14","513","550","638","0","1","0","1320","374200529"
"","2025-12-25","14:14:09.174","3298","13600","16252","-4","7","602","514","564","0","1","0","1320","374200529"
"","2025-12-25","14:14:09.184","3308","13650","16253","2","14","688","613","638","0","1","0","1320","374200529"
"","2025-12-25","14:14:09.195","3319","13625","16254","4","14","525","513","463","0","1","0","1320","374200529"
"","2025-12-25","14:14:09.217","3341","13612","16256","2","12","464","376","589","0","1","0","1315","374200529"
"","2025-12-25","14:14:09.224","3348","13637","16257","0","7","513","613","563","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.234","3358","13637","16258","0","9","602","639","639","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.245","3369","13637","16259","0","9","550","575","475","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.255","3379","13650","16260","-2","7","588","625","625","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.265","3389","13637","16261","-2","4","438","463","513","0","1","0","1303","374200529"
"","2025-12-25","14:14:09.285","3409","13637","16263","0","12","475","513","613","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.296","3420","13650","16264","2","7","588","575","550","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.305","3429","13650","16265","-4","9","702","602","627","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.315","3439","13637","16266","-4","12","475","550","575","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.325","3449","13675","16267","0","9","475","550","575","0","1","0","1304","374200529"
"","2025-12-25","14:14:09.335","3459","13637","16268","0","14","413","400","550","0","1","0","1304","374200529"
"","2025-12-25","14:14:09.344","3468","13650","16269","2","14","550","638","575","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.364","3488","13650","16271","4","9","550","588","563","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.374","3498","13675","16272","2","7","464","577","627","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.384","3508","13637","16273","-4","0","450","513","663","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.395","3519","13675","16274","-2","2","514","526","627","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.405","3529","13662","16275","0","7","577","577","514","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.414","3538","13675","16276","4","9","702","627","639","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.426","3550","13637","16277","9","7","438","500","513","0","1","0","1308","374200529"
"","2025-12-25","14:14:09.445","3569","13662","16279","2","2","476","526","627","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.465","3589","13662","16281","0","12","613","613","613","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.475","3599","13637","16282","2","17","550","575","513","0","1","0","1306","374200529"
"","2025-12-25","14:14:09.485","3609","13662","16283","0","12","500","663","563","0","1","0","1304","374200529"
"","2025-12-25","14:14:09.499","3623","13650","16284","-4","2","413","400","513","0","1","0","1304","374200529"
"","2025-12-25","14:14:09.544","3668","13650","16289","2","12","563","550","513","0","1","0","1300","374200529"
"","2025-12-25","14:14:09.555","3679","13650","16290","2","17","489","451","602","0","1","0","1300","374200529"
"","2025-12-25","14:14:09.575","3699","13650","16292","21","29","577","577","589","0","1","0","1301","374200529"
"","2025-12-25","14:14:09.586","3710","13637","16293","7","17","563","588","550","0","1","0","1301","374200529"
"","2025-12-25","14:14:09.605","3729","13637","16295","26","29","499","549","536","0","1","0","1303","374200529"
"","2025-12-25","14:14:09.614","3738","13637","16296","19","24","464","514","589","0","1","0","1303","374200529"
"","2025-12-25","14:14:09.625","3749","13650","16297","19","34","513","525","613","0","1","0","1304","374200529"
"","2025-12-25","14:14:09.638","3762","13625","16298","14","29","589","489","577","0","1","0","1304","374200529"
"","2025-12-25","14:14:09.666","3790","13637","16300","14","26","589","514","464","0","1","0","1304","374200529"
